"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M01732","2025-07-03","cancelled","2025-09-06","Premium","79","1","2025-08-21","2025-08-21","65",,"0","0",,"Friend referral","25-34","F","7.4"
"M01080","2025-08-18","active","","Standard","49","49","2025-08-22","2026-05-30","286","1","37","7","5","Google","35-44","F","13.6"
"M01956","2025-08-14","active","","Off-peak","29","45","2025-08-23","2026-05-29","290","2","37","6","2","Friend referral","35-44","M","12.5"
"M01864","2025-08-23","active","","Student","25","118","2025-08-24","2026-05-25","281","6","107","3","8","Google","35-44","M","2.7"
"M00116","2025-07-02","active","","Off-peak","29","1","2025-08-25","2025-08-25","333","279",,"0","0","Instagram","25-34","F","11.9"
"M00474","2025-07-03","cancelled","2025-10-20","Standard","49","1","2025-08-25","2025-08-25","109",,,"0","0","Google","18-24","F","8.6"
"M00677","2025-08-21","cancelled","2025-09-21","Premium","79","2","2025-08-25","2025-09-16","31",,,,"0","Google","25-34","M","11.8"
"M02088","2025-08-19","cancelled","2025-09-09","Off-peak","29","1","2025-08-25","2025-08-25","21",,,"0","0","Google","18-24","M","4.7"
"M02247","2025-07-13","cancelled","2025-11-19","Student","25","1","2025-08-25","2025-08-25","129",,"0","0",,"Class-pass promo","35-44","F","10.4"
"M00135","2025-08-06","cancelled","2025-10-03","Off-peak","29","2","2025-08-27","2025-09-11","58",,"2","0","0","Friend referral","25-34","M","11.4"
"M00755","2025-07-01","cancelled","2025-10-27","Premium","79","1","2025-08-27","2025-08-27","118",,"0","0",,"Friend referral","55+","M","2.1"
"M00958","2025-08-21","active","","Standard","49","9","2025-08-27","2026-05-17","283","14","8",,"0","Instagram","25-34","F","7"
"M01895","2025-08-15","cancelled","2025-09-19","Standard","49","1","2025-08-27","2025-08-27","35",,"0",,"0","Walk-in","35-44","M","6.6"
"M01698","2025-07-11","cancelled","2025-11-27","Standard","49","1","2025-08-28","2025-08-28","139",,"0",,"0","Friend referral","35-44","F","5.3"
"M02011","2025-08-14","active","","Standard","49","1","2025-08-28","2025-08-28","290","276",,"0","0","Walk-in","25-34","F","1.8"
"M00119","2025-07-23","cancelled","2025-09-17","Annual","45","1","2025-08-29","2025-08-29","56",,"0","0",,"Walk-in","55+","F","3.7"
"M00203","2025-07-16","active","","Off-peak","29","12","2025-08-29","2026-05-31","319","0","9","2",,"Friend referral","25-34","M","6.4"
"M01422","2025-08-14","cancelled","2025-11-19","Standard","49","16","2025-08-29","2025-11-30","97",,"11","2","3","Class-pass promo","45-54","M","4.8"
"M02237","2025-08-28","cancelled","2026-02-02","Off-peak","29","1","2025-08-29","2025-08-29","158",,"0","0",,"Class-pass promo","45-54","F","4.5"
"M01407","2025-08-16","cancelled","2025-08-03","Standard","49","1","2025-08-31","2025-08-31","-13",,,"0","0","Instagram","45-54","M","4.6"
"M00376","2025-08-26","active","","Off-peak","29","11","2025-09-01","2026-05-16","278","15","7","2","2","Class-pass promo","25-34","F","2.6"
"M01859","2025-09-01","cancelled","2025-10-23","Off-peak","29","8","2025-09-01","2025-10-22","52",,"7","0",,"Walk-in","55+","F","7.9"
"M00410","2025-09-04","cancelled","2025-10-14","Standard","49","30","2025-09-04","2025-10-29","40",,"29",,"0","Instagram","45-54","M","3.5"
"M00100","2025-08-16","cancelled","2025-10-16","Standard","49","3","2025-09-05","2025-10-02","61",,"2",,"0","Instagram","18-24","F","9.7"
"M00177","2025-08-22","cancelled","2026-02-21","Standard","49","8","2025-09-05","2026-02-17","183",,"3",,"4","Walk-in","35-44","M","4.2"
"M00936","2025-09-03","cancelled","2026-02-27","Student","25","38","2025-09-05","2026-02-13","177",,"35",,"2","Class-pass promo","35-44","F","6.1"
"M00944","2025-08-11","active","","Student","25","1","2025-09-05","2025-09-05","293","268",,"0","0","Instagram","25-34","M","7.6"
"M01118","2025-09-04","active","","Premium","79","126","2025-09-05","2026-05-29","269","2","113","10","3","Instagram","25-34","F","1.5"
"M01168","2025-09-05","active","","Premium","79","42","2025-09-05","2026-05-31","268","0","33","7","2","Walk-in","35-44","F","4.1"
"M00632","2025-09-01","active","","Premium","79","9","2025-09-06","2026-04-07","272","54","7","2","0","Google","25-34","M","6.3"
"M00124","2025-08-22","cancelled","2026-02-14","Standard","49","1","2025-09-08","2025-09-08","176",,,"0","0","Walk-in","35-44","F","5.8"
"M01170","2025-08-17","cancelled","2026-04-27","Premium","79","1","2025-09-08","2025-09-08","253",,,"0","0","Instagram","25-34","M","2.8"
"M00233","2025-09-05","cancelled","2026-02-27","Annual","45","26","2025-09-09","2026-02-26","175",,"25",,"0","Friend referral","25-34","F","12.3"
"M01685","2025-09-02","active","","Annual","45","28","2025-09-09","2026-05-31","271","0","26","0","2","Walk-in","18-24","M","11"
"M01988","2025-09-07","active","","Standard","49","147","2025-09-10","2026-05-30","266","1","134","6","7","Instagram","18-24","F","11.7"
"M02185","2025-07-25","cancelled","2026-01-10","Off-peak","29","4","2025-09-10","2025-12-15","169",,"4","0","0","Class-pass promo","25-34","F","7.1"
"M00015","2025-08-19","cancelled","2026-05-24","Premium","79","1","2025-09-12","2025-09-12","278",,,"0","0","Walk-in","25-34","M","12.3"
"M00307","2025-09-12","frozen","","Standard","49","102","2025-09-12","2026-05-29","261","2","90","4","8","Friend referral","25-34","M","5.1"
"M01623","2025-08-13","cancelled","2025-10-05","Premium","79","1","2025-09-12","2025-09-12","53",,"0","0",,"Walk-in","25-34","M","5.8"
"M01651","2025-08-04","active","","Student","25","1","2025-09-14","2025-09-14","300","259","0","0",,"Friend referral","55+","F","6.7"
"M01538","2025-09-02","cancelled","2025-09-04","Standard","49","1","2025-09-15","2025-09-15","2",,"0",,"0","Friend referral","25-34","F","5"
"M01958","2025-09-06","active","","Student","25","51","2025-09-15","2026-05-28","267","3","43","5","3","Instagram","35-44","M","7.7"
"M00063","2025-07-22","cancelled","2025-09-12","Premium","79","1","2025-09-16","2025-09-16","52",,"0",,"0","Friend referral","25-34","F","12.7"
"M00495","2025-08-22","cancelled","2025-10-28","Standard","49","1","2025-09-16","2025-09-16","67",,"0","0",,"Google","35-44","M","9.3"
"M01454","2025-09-16","active","","Off-peak","29","110","2025-09-16","2026-05-27","257","4","102","7",,"Instagram","18-24","F","12.2"
"M02112","2025-09-10","cancelled","2025-10-28","Annual","45","1","2025-09-17","2025-09-17","48",,"0",,"0","Instagram","45-54","M","13.1"
"M00383","2025-09-13","cancelled","2025-09-14","Standard","49","1","2025-09-18","2025-09-18","1",,"0",,"0","Walk-in","35-44","F","4.2"
"M01719","2025-09-17","active","","Standard","49","110","2025-09-18","2026-05-30","256","1","98","5","7","Google","25-34","F","12.7"
"M02181","2025-07-06","active","","Off-peak","29","9","2025-09-19","2026-05-10","329","21","9","0","0","Friend referral","45-54","F","13.4"
"M00853","2025-09-14","active","","Off-peak","29","39","2025-09-20","2026-05-20","259","11","36",,"2","Instagram","35-44","F","6.1"
"M01154","2025-09-20","cancelled","2025-09-23","Off-peak","29","1","2025-09-20","2025-09-20","3",,"0",,"0","Friend referral","18-24","M","13.9"
"M01238","2025-09-18","active","","Standard","49","48","2025-09-20","2026-05-25","255","6","40","5","3","Google","35-44","F","7.9"
"M01584","2025-08-26","cancelled","2025-09-08","Standard","49","1","2025-09-20","2025-09-20","13",,"0","0",,"Google","45-54","M","8.3"
"M01451","2025-09-07","cancelled","2025-11-09","Student","25","2","2025-09-22","2025-11-26","63",,"2","0","0","Walk-in","35-44","F","8.5"
"M01599","2025-09-01","active","","Premium","79","11","2025-09-22","2026-05-27","272","4","8","2",,"Class-pass promo","18-24","M","11.5"
"M01996","2025-09-12","active","","Premium","79","33","2025-09-22","2026-05-29","261","2","30","2",,"Google","25-34","F","10.2"
"M00613","2025-09-22","active","","Premium","79","48","2025-09-23","2026-05-31","251","0","38","5","5","Instagram","45-54","F","7.2"
"M01721","2025-09-23","active","","Standard","49","130","2025-09-23","2026-05-31","250","0","120","5","5","Instagram","25-34","M","13.9"
"M01087","2025-08-13","cancelled","2025-11-10","Standard","49","4","2025-09-25","2025-11-29","89",,"3",,"0","Instagram","25-34","M","13.5"
"M01347","2025-09-11","cancelled","2025-09-08","Off-peak","29","1","2025-09-25","2025-09-25","-3",,,"0","0","Instagram","25-34","F","2.1"
"M01658","2025-08-28","cancelled","2025-09-18","Standard","49","1","2025-09-26","2025-09-26","21",,"0",,"0","Instagram","25-34","F","13.5"
"M00836","2025-08-20","cancelled","2025-09-03","Student","25","1","2025-09-28","2025-09-28","14",,,"0","0","Walk-in","35-44","F","8.5"
"M01045","2025-09-16","cancelled","2025-12-12","Student","25","1","2025-09-28","2025-09-28","87",,"0","0",,"Friend referral","35-44","F","6.5"
"M01916","2025-09-01","active","","Standard","49","13","2025-09-28","2026-05-06","272","25","9",,"3","Instagram","35-44","F","4.9"
"M00021","2025-09-27","cancelled","2026-05-02","Student","25","1","2025-09-29","2025-09-29","217",,"0",,"0","Instagram","25-34","M","0.6"
"M00539","2025-09-26","active","","Student","25","41","2025-09-29","2026-05-17","247","14","32","4","5","Instagram","35-44","M","10.9"
"M01452","2025-09-22","active","","Standard","49","11","2025-09-29","2026-05-18","251","13","9",,,"Class-pass promo","45-54","M","3.4"
"M00868","2025-09-05","active","","Premium","79","1","2025-09-30","2025-09-30","268","243","0",,"0","Google","25-34","F","5.1"
"M01027","2025-09-11","cancelled","2025-09-28","Standard","49","1","2025-09-30","2025-09-30","17",,,"0","0","Instagram","18-24","F","7.4"
"M01368","2025-09-18","active","","Off-peak","29","38","2025-09-30","2026-05-28","255","3","31","2","5","Class-pass promo","35-44","F","8.3"
"M01380","2025-09-05","active","","Student","25","10","2025-09-30","2026-05-04","268","27","6",,"3","Friend referral","25-34","F","6"
"M02274","2025-09-05","active","","Standard","49","1","2025-09-30","2025-09-30","268","243","0",,"0","Friend referral","25-34","M","0.9"
"M00546","2025-10-01","cancelled","2025-12-12","Annual","45","1","2025-10-01","2025-10-01","72",,"0",,"0","Class-pass promo","35-44","M","6.5"
"M01271","2025-09-25","cancelled","2025-11-12","Student","25","8","2025-10-01","2025-11-24","48",,"5",,"2","Walk-in","25-34","M","3.7"
"M01613","2025-09-16","active","","Premium","79","1","2025-10-01","2025-10-01","257","242","0","0",,"Class-pass promo","25-34","Other","9.3"
"M01993","2025-09-25","active","","Standard","49","11","2025-10-02","2026-05-05","248","26","5","5",,"Walk-in","45-54","M","7.1"
"M00450","2025-10-01","cancelled","2026-04-01","Standard","49","9","2025-10-03","2026-03-05","182",,"6","2",,"Instagram","35-44","M","12.5"
"M00693","2025-10-02","active","","Off-peak","29","38","2025-10-03","2026-05-30","241","1","32",,"5","Walk-in","35-44","F","12.1"
"M00838","2025-09-24","active","","Off-peak","29","1","2025-10-03","2025-10-03","249","240","0",,"0","Google","35-44","M","9.6"
"M01031","2025-10-03","cancelled","2026-01-28","Off-peak","29","4","2025-10-04","2026-01-19","117",,"3",,"0","Instagram","18-24","F","3.1"
"M00189","2025-10-03","active","","Annual","45","31","2025-10-05","2026-05-24","240","7","27","3",,"Google","18-24","M","7.3"
"M00466","2025-09-01","cancelled","2025-12-01","Off-peak","29","1","2025-10-08","2025-10-08","91",,"0",,"0","Instagram","18-24","M","12.9"
"M00392","2025-09-21","active","","Off-peak","29","9","2025-10-09","2026-05-31","252","0","7",,,"Instagram","25-34","M","2.4"
"M01654","2025-09-08","active","","Standard","49","1","2025-10-09","2025-10-09","265","234",,"0","0","Class-pass promo","25-34","M","11"
"M00122","2025-10-04","active","","Off-peak","29","33","2025-10-10","2026-05-30","239","1","31","2","0","Friend referral","35-44","M","8.6"
"M00345","2025-09-23","active","","Off-peak","29","9","2025-10-10","2026-05-11","250","20","5","0","4","Instagram","25-34","F","3.4"
"M02130","2025-10-10","cancelled","2025-12-15","Student","25","16","2025-10-10","2025-12-25","66",,"12",,"3","Instagram","35-44","F","10.9"
"M01081","2025-10-04","cancelled","2026-04-11","Off-peak","29","9","2025-10-11","2026-04-16","189",,"4",,"4","Walk-in","45-54","M","0.9"
"M00146","2025-10-09","cancelled","2026-01-02","Premium","79","1","2025-10-12","2025-10-12","85",,,"0","0","Instagram","25-34","M","10.4"
"M00332","2025-10-11","active","","Standard","49","35","2025-10-12","2026-05-31","232","0","27","3","5","Class-pass promo","35-44","F","1.1"
"M00492","2025-10-09","active","","Standard","49","7","2025-10-12","2026-05-30","234","1","5",,,"Walk-in","25-34","F","8.7"
"M00846","2025-10-12","active","","Off-peak","29","1","2025-10-12","2025-10-12","231","231","0","0",,"Friend referral","35-44","F","8.5"
"M01295","2025-09-19","cancelled","2025-11-18","Standard","49","1","2025-10-12","2025-10-12","60",,,"0","0","Walk-in","45-54","F","12.9"
"M01681","2025-10-12","cancelled","2026-01-18","Standard","49","14","2025-10-12","2026-01-20","98",,"13",,"0","Friend referral","35-44","M","8.1"
"M01889","2025-10-06","cancelled","2025-11-27","Off-peak","29","4","2025-10-12","2025-11-12","52",,"4","0","0","Walk-in","45-54","M","13.9"
"M01566","2025-10-10","cancelled","2026-02-21","Off-peak","29","5","2025-10-13","2026-02-09","134",,"2",,"2","Instagram","18-24","F","8"
"M01464","2025-09-26","cancelled","2026-05-04","Annual","45","1","2025-10-14","2025-10-14","220",,,"0","0","Instagram","18-24","M","11"
"M01957","2025-09-02","cancelled","2025-12-19","Annual","45","1","2025-10-14","2025-10-14","108",,,"0","0","Friend referral","55+","F","11.3"
"M00429","2025-10-11","cancelled","2025-10-12","Annual","45","4","2025-10-15","2025-10-27","1",,"4","0","0","Class-pass promo","25-34","M","12.4"
"M00534","2025-09-17","active","","Premium","79","11","2025-10-15","2026-05-06","256","25","8","0","3","Class-pass promo","18-24","F","0.7"
"M00074","2025-09-23","cancelled","2025-10-03","Premium","79","1","2025-10-16","2025-10-16","10",,,"0","0","Walk-in","18-24","M","11.5"
"M00440","2025-09-07","active","","Annual","45","10","2025-10-16","2026-05-21","266","10","8","2","0","Instagram","35-44","M","9.5"
"M00703","2025-09-23","cancelled","2026-05-12","Standard","49","28","2025-10-16","2026-05-27","231",,"26",,,"Walk-in","45-54","M","6.4"
"M01797","2025-10-10","active","","Premium","79","36","2025-10-16","2026-05-30","233","1","33",,"2","Instagram","25-34","M","2.2"
"M00192","2025-10-14","active","","Annual","45","36","2025-10-19","2026-05-10","229","21","31","4",,"Walk-in","35-44","F","11.3"
"M01690","2025-10-17","active","","Off-peak","29","39","2025-10-19","2026-05-19","226","12","37","0","2","Friend referral","25-34","M","6.5"
"M00560","2025-09-16","cancelled","2026-04-21","Standard","49","5","2025-10-20","2026-04-03","217",,"5","0","0","Google","45-54","F","6.5"
"M00850","2025-10-12","cancelled","2026-02-26","Standard","49","6","2025-10-20","2026-01-14","137",,"4","2","0","Instagram","25-34","M","2.3"
"M00638","2025-09-16","cancelled","2025-11-23","Premium","79","1","2025-10-21","2025-10-21","68",,,"0","0","Friend referral","25-34","F","6.1"
"M00760","2025-10-21","active","","Annual","45","33","2025-10-21","2026-05-23","222","8","27","2","4","Instagram","25-34","M","7.4"
"M00787","2025-10-02","cancelled","2025-10-22","Premium","79","1","2025-10-21","2025-10-21","20",,"0",,"0","Instagram","55+","M","9.2"
"M01437","2025-10-21","active","","Standard","49","99","2025-10-21","2026-05-14","222","17","87","8","4","Instagram","55+","M","6.6"
"M00092","2025-10-09","active","","Premium","79","1","2025-10-22","2025-10-22","234","221",,"0","0","Walk-in","35-44","F","9.9"
"M00161","2025-10-21","active","","Off-peak","29","35","2025-10-22","2026-05-29","222","2","28","3","4","Instagram","35-44","F","5.5"
"M01037","2025-10-22","active","","Student","25","34","2025-10-23","2026-05-16","221","15","28","3","3","Friend referral","35-44","F","8.7"
"M01164","2025-10-23","active","","Annual","45","33","2025-10-23","2026-05-17","220","14","29","2","2","Google","25-34","F","7.7"
"M01230","2025-09-23","cancelled","2025-11-11","Standard","49","2","2025-10-23","2025-11-16","49",,"0",,,"Instagram","35-44","F","7.3"
"M01590","2025-10-22","cancelled","2026-05-01","Premium","79","31","2025-10-23","2026-04-29","191",,"27","4","0","Google","25-34","F","2.4"
"M02020","2025-09-25","cancelled","2026-04-12","Annual","45","4","2025-10-23","2026-03-15","199",,"4","0","0","Google","55+","F","11.9"
"M01952","2025-10-13","cancelled","2025-11-25","Standard","49","1","2025-10-24","2025-10-24","43",,,"0","0","Instagram","18-24","M","13.9"
"M00141","2025-09-18","active","","Standard","49","5","2025-10-25","2026-05-27","255","4","4",,"0","Instagram","25-34","F","10"
"M00525","2025-10-17","active","","Premium","79","32","2025-10-25","2026-05-30","226","1","29",,"2","Instagram","25-34","M","1"
"M00933","2025-09-04","cancelled","2025-10-07","Student","25","1","2025-10-25","2025-10-25","33",,,"0","0","Google","25-34","M","9.5"
"M01471","2025-10-09","cancelled","2025-12-14","Annual","45","1","2025-10-25","2025-10-25","66",,,"0","0","Friend referral","35-44","M","10.5"
"M00160","2025-10-24","cancelled","2025-12-14","Premium","79","3","2025-10-26","2025-12-21","51",,,"2","0","Walk-in","35-44","F","7.3"
"M00946","2025-10-18","cancelled","2026-04-17","Standard","49","9","2025-10-26","2026-04-27","181",,"5","3",,"Friend referral","45-54","F","12.6"
"M01939","2025-10-22","active","","Standard","49","1","2025-10-26","2025-10-26","221","217","0",,"0","Friend referral","25-34","M","7.3"
